Commodity,year,Avg_Price_USD
Apples (red),2012,3.1561052631578947
Apples (red),2013,2.6628110599078343
Apples (red),2014,2.894122448979592
Apples (red),2015,2.9706617647058824
Apples (red),2016,1.8481879194630872
Apples (red),2017,1.8634355828220859
Apples (red),2018,1.8386304909560722
Apples (red),2019,1.4472208436724565
Apples (red),2020,1.9774398625429552
Apples (red),2021,2.0898763523956725
Apples (red),2022,2.1624701873935264
Apples (red),2023,2.1375344827586207
Apples (red),2024,2.166038961038961
Apples (red),2025,2.1383703703703705
Apples (royal gala),2024,2.597272727272727
Apples (royal gala),2025,2.5063636363636363
Apples (tahitian),2021,0.5700000000000001
Apples (tahitian),2022,0.94625
Apricots,2025,1.2466666666666668
Avocados,2012,0.29825
Avocados,2013,0.30490153172866524
Avocados,2014,0.2925967741935484
Avocados,2015,0.26751216022889845
Avocados,2016,0.20214864864864865
Avocados,2017,0.23775568181818182
Avocados,2018,0.7678947368421053
Avocados,2019,0.21612592592592592
Avocados,2020,0.5967313432835821
Avocados,2021,1.3695
Avocados,2022,1.417
Avocados,2023,1.9984615384615385
Avocados,2024,2.7893103448275864
Avocados,2025,1.219795918367347
"Avocados (Hass, medium size)",2001,10.905833333333334
"Avocados (Hass, medium size)",2002,9.201666666666666
"Avocados (Hass, medium size)",2003,10.4725
"Avocados (Hass, medium size)",2004,9.9175
"Avocados (Hass, medium size)",2005,11.489166666666668
"Avocados (Hass, medium size)",2006,11.224166666666667
"Avocados (Hass, medium size)",2007,12.438333333333333
"Avocados (Hass, medium size)",2008,14.225
"Avocados (Hass, medium size)",2009,12.446666666666665
"Avocados (Hass, medium size)",2010,12.623333333333333
"Avocados (Hass, medium size)",2011,12.564166666666667
"Avocados (Hass, medium size)",2012,11.675454545454546
"Avocados (Hass, medium size)",2013,12.365
"Avocados (Hass, medium size)",2014,13.766666666666667
"Avocados (Hass, medium size)",2015,13.0375
"Avocados (Hass, medium size)",2016,14.004545454545456
"Avocados (Hass, medium size)",2017,15.95875
"Avocados (Hass, medium size)",2018,14.97263157894737
"Avocados (Hass, medium size)",2019,14.855833333333335
"Avocados (Hass, medium size)",2020,14.65375
"Avocados (Hass, medium size)",2021,13.8564
"Avocados (Hass, medium size)",2022,14.754999999999999
Bananas,2008,0.97
Bananas,2009,0.47449367088607597
Bananas,2010,0.5136888888888889
Bananas,2011,0.5961812297734628
Bananas,2012,0.24372115384615387
Bananas,2013,0.3206404886561955
Bananas,2014,0.3519309262166405
Bananas,2015,0.5904994400895857
Bananas,2016,0.9336334841628959
Bananas,2017,0.8208421052631579
Bananas,2018,0.876587182448037
Bananas,2019,0.9851822660098523
Bananas,2020,1.3197219294689906
Bananas,2021,1.1893309203722853
Bananas,2022,1.5247143778207608
Bananas,2023,1.2694154057771665
Bananas,2024,1.0010453230472518
Bananas,2025,0.7691688125894135
Bananas (courriaque),2025,0.76
Bananas (green),2024,0.10322222222222223
Bananas (green),2025,0.08890909090909091
Bananas (imported),2020,1.6033333333333333
Bananas (imported),2021,2.962058823529412
Bananas (imported),2022,3.0380434782608696
Bananas (imported),2023,3.242
Bananas (imported),2024,1.7916666666666667
Bananas (lakatan),2020,1.4513965087281795
Bananas (lakatan),2021,1.3788980716253445
Bananas (lakatan),2022,1.1511682242990653
Bananas (lakatan),2023,1.3366964285714287
Bananas (lakatan),2024,1.4767942583732057
Bananas (lakatan),2025,1.6059166666666667
Bananas (latundan),2020,0.9676941747572816
Bananas (latundan),2021,0.955718954248366
Bananas (latundan),2022,0.7991384615384616
Bananas (latundan),2023,0.842515923566879
Bananas (latundan),2024,0.8616519174041298
Bananas (latundan),2025,0.9326219512195121
Bananas (local),2020,1.0583333333333333
Bananas (local),2021,1.0426030927835053
Bananas (local),2022,1.0415113350125944
Bananas (local),2023,1.186590330788804
Bananas (local),2024,1.25739010989011
Bananas (local),2025,1.3256451612903226
Bananas (medium size),2000,8.611666666666666
Bananas (medium size),2001,8.771666666666667
Bananas (medium size),2002,8.8575
Bananas (medium size),2003,8.797500000000001
Bananas (medium size),2004,8.843333333333334
Bananas (medium size),2005,9.644166666666667
Bananas (medium size),2006,10.2925
Bananas (medium size),2007,10.728333333333333
Bananas (medium size),2008,12.120833333333332
Bananas (medium size),2009,13.008333333333333
Bananas (medium size),2010,13.449166666666668
Bananas (medium size),2011,14.035833333333334
Bananas (medium size),2012,13.534999999999998
Bananas (medium size),2013,12.819166666666668
Bananas (medium size),2014,9.171111111111111
Bananas (medium size),2015,6.594814814814815
Bananas (medium size),2016,9.601333333333335
Bananas (medium size),2017,4.092478632478633
Bananas (medium size),2018,3.6067326732673264
Bananas (medium size),2019,3.925412844036697
Bananas (medium size),2020,4.059906542056075
Bananas (medium size),2021,3.8874561403508774
Bananas (medium size),2022,2.862
Bananas (medium size),2023,1.1726666666666667
Bananas (medium size),2024,1.85
Bananas (medium size),2025,2.32
Bananas (ripe),2023,0.503502994011976
Bananas (ripe),2024,0.4861575846833579
Bananas (ripe),2025,0.426573275862069
Bananas (saba),2020,0.7292022792022792
Bananas (saba),2021,0.7404504504504504
Bananas (saba),2022,0.6663483146067416
Bananas (saba),2023,0.6696052631578947
Bananas (saba),2024,0.6526966292134831
Bananas (saba),2025,0.7090243902439024
Bananas flower,2023,0.47161825726141077
Bananas flower,2024,0.6190301003344482
Bananas flower,2025,0.58675
Barley,2007,58.70444444444445
Barley,2008,166.19
Barley,2015,38.364
Barley,2018,0.41812499999999997
Barley,2019,0.4648837209302325
Barley,2020,11.845805084745763
Barley,2021,10.236782608695652
Barley,2022,44.54279069767442
Barley,2023,27.11068376068376
Barley,2024,15.643446808510639
Barley,2025,25.733576642335766
Barley (mixed),2020,45.6825
Barley (mixed),2021,64.58166666666666
Barley (white),2020,54.88511111111111
Barley (white),2021,72.8422
Basin,2021,1.57
Basin,2022,1.5335135135135136
Basin,2023,1.4026470588235296
Basin,2024,1.401
Basin,2025,1.39375
Bathing soap,2020,0.37123188405797103
Bathing soap,2021,0.40775735294117643
Bathing soap,2024,0.4411111111111111
Bathing soap,2025,1.8930320150659135
Batteries,2021,0.4876470588235295
Batteries,2022,0.6371428571428571
Batteries,2023,0.5322857142857143
Batteries,2024,0.5516666666666666
Batteries,2025,0.4918181818181818
Batteries (big),2020,0.4149222797927461
Batteries (big),2021,0.4396613545816733
Batteries (big),2022,0.42349514563106794
Batteries (big),2023,0.43267175572519084
Batteries (big),2024,0.453752417794971
Batteries (big),2025,0.4934567901234568
Batteries (small),2020,0.209796875
Batteries (small),2021,0.215534
Batteries (small),2022,0.21681213307240704
Batteries (small),2023,0.22670712909441235
Batteries (small),2024,0.2436508875739645
Batteries (small),2025,0.24717073170731707
Battery lamp,2020,0.21347826086956523
Battery lamp,2021,0.23575
"Bean (mung, dry)",2023,1.403240418118467
"Bean (mung, dry)",2024,1.4150607287449393
"Bean (mung, dry)",2025,1.4268589743589744
Beans,2000,0.4075
Beans,2001,0.325
Beans,2002,0.23
Beans,2003,0.17418
Beans,2004,0.22840909090909092
Beans,2005,0.30869565217391304
Beans,2006,33.71069672131147
Beans,2007,31.19
Beans,2008,41.12257731958763
Beans,2009,28.270703125
Beans,2010,0.8995287958115183
Beans,2011,22.26692
Beans,2012,16.271401648998822
Beans,2013,13.567056672760513
Beans,2014,19.782560113154172
Beans,2015,16.12819068255688
Beans,2016,11.986283261802576
Beans,2017,8.037384721266346
Beans,2018,7.106344513928368
Beans,2019,7.579995004995005
Beans,2020,8.96024685816876
Beans,2021,8.657915057915057
Beans,2022,9.960193372483221
Beans,2023,8.455532243134835
Beans,2024,7.416793604039554
Beans,2025,10.16555991285403
Beans (black),2000,24.875833333333333
Beans (black),2001,26.511666666666667
Beans (black),2002,27.814999999999998
Beans (black),2003,19.361666666666668
Beans (black),2004,18.766333333333332
Beans (black),2005,27.90290322580645
Beans (black),2006,24.107799999999997
Beans (black),2007,98.23415094339623
Beans (black),2008,179.33086538461538
Beans (black),2009,148.70408163265307
Beans (black),2010,141.45060402684564
Beans (black),2011,126.34054794520549
Beans (black),2012,125.0216129032258
Beans (black),2013,120.97557575757577
Beans (black),2014,114.84500000000001
Beans (black),2015,139.29028901734105
Beans (black),2016,132.03119205298012
Beans (black),2017,13.933120567375886
Beans (black),2018,12.231560283687944
Beans (black),2019,5.629014492753623
Beans (black),2020,5.598315334773218
Beans (black),2021,4.809456310679612
Beans (black),2022,2.868996138996139
Beans (black),2023,2.634272211720227
Beans (black),2024,2.76637236084453
Beans (black),2025,2.2538255033557046
"Beans (black, East)",2016,55.29222222222222
"Beans (black, East)",2017,54.878181818181815
"Beans (black, East)",2018,44.492000000000004
"Beans (black, East)",2019,43.274166666666666
"Beans (black, East)",2020,57.78333333333333
"Beans (black, East)",2021,58.8425
"Beans (black, East)",2022,64.59
"Beans (black, Nayarit)",2012,1.15
"Beans (black, Nayarit)",2013,1.1216666666666668
"Beans (black, Nayarit)",2014,0.98
"Beans (black, Nayarit)",2015,1.01
"Beans (black, Nayarit)",2016,0.86
"Beans (black, Nayarit)",2017,0.9466666666666667
"Beans (black, Nayarit)",2018,0.9299999999999999
"Beans (black, Nayarit)",2019,0.9225
"Beans (black, Nayarit)",2020,0.9866666666666667
"Beans (black, Nayarit)",2021,1.072
"Beans (black, Nayarit)",2022,1.1066666666666667
"Beans (black, North)",2016,52.291428571428575
"Beans (black, North)",2017,52.39857142857142
"Beans (black, North)",2018,41.2025
"Beans (black, North)",2019,40.251666666666665
"Beans (black, North)",2020,55.958333333333336
"Beans (black, North)",2021,58.54833333333334
"Beans (black, North)",2022,62.54
"Beans (black, Veracruz)",2000,0.65625
"Beans (black, Veracruz)",2001,0.8866666666666667
"Beans (black, Veracruz)",2002,0.9491666666666667
"Beans (black, Veracruz)",2003,0.7406666666666666
"Beans (black, Veracruz)",2004,0.6314285714285715
"Beans (black, Veracruz)",2005,0.7128571428571429
"Beans (black, Veracruz)",2006,0.83375
"Beans (black, Veracruz)",2007,0.7761538461538462
"Beans (black, Veracruz)",2008,0.9136363636363637
"Beans (black, Veracruz)",2009,1.2606666666666666
"Beans (black, Veracruz)",2010,1.1878571428571427
"Beans (black, Veracruz)",2011,1.2094736842105263
"Beans (black, Veracruz)",2012,1.2266666666666666
"Beans (black, Veracruz)",2013,1.11
"Beans (black, Veracruz)",2014,1.0409090909090908
"Beans (black, Veracruz)",2015,0.9036363636363636
"Beans (black, Veracruz)",2016,0.8866666666666667
"Beans (black, Veracruz)",2017,1.1099999999999999
"Beans (black, Veracruz)",2018,1.0242857142857142
"Beans (black, Veracruz)",2019,0.966
"Beans (black, Veracruz)",2020,1.0666666666666667
"Beans (black, Veracruz)",2021,1.1563636363636365
"Beans (black, Veracruz)",2022,1.085
"Beans (black, Zacatecas)",2000,0.5688888888888889
"Beans (black, Zacatecas)",2001,0.7275
"Beans (black, Zacatecas)",2002,1.0083333333333333
"Beans (black, Zacatecas)",2003,0.6183333333333333
"Beans (black, Zacatecas)",2004,0.5016666666666666
"Beans (black, Zacatecas)",2005,0.57
"Beans (black, Zacatecas)",2006,0.7083333333333334
"Beans (black, Zacatecas)",2007,0.65
"Beans (black, Zacatecas)",2008,0.8308333333333334
"Beans (black, Zacatecas)",2009,1.2366666666666666
"Beans (black, Zacatecas)",2010,1.1616666666666666
"Beans (black, Zacatecas)",2011,1.0633333333333332
"Beans (black, Zacatecas)",2012,1.3133333333333332
"Beans (black, Zacatecas)",2013,1.1158333333333335
"Beans (black, Zacatecas)",2014,0.9225
"Beans (black, Zacatecas)",2015,0.8725
"Beans (black, Zacatecas)",2016,0.8458333333333333
"Beans (black, Zacatecas)",2017,1.0925
"Beans (black, Zacatecas)",2018,1.0241666666666667
"Beans (black, Zacatecas)",2019,0.9491666666666667
"Beans (black, Zacatecas)",2020,1.0827272727272728
"Beans (black, Zacatecas)",2021,1.1242857142857143
"Beans (black, Zacatecas)",2022,1.1433333333333333
"Beans (black, dry)",2022,2.30125
"Beans (black, dry)",2023,2.3971875
"Beans (black, dry)",2024,2.6846551724137933
"Beans (black, dry)",2025,2.989685039370079
"Beans (black, imported)",2000,0.7741379310344827
"Beans (black, imported)",2001,1.083888888888889
"Beans (black, imported)",2002,1.205
"Beans (black, imported)",2003,0.9797222222222223
"Beans (black, imported)",2004,0.8502777777777778
"Beans (black, imported)",2005,0.9236111111111112
"Beans (black, imported)",2006,1.081388888888889
"Beans (black, imported)",2007,1.0441666666666667
"Beans (black, imported)",2008,1.2425000000000002
"Beans (black, imported)",2009,1.313611111111111
"Beans (black, imported)",2010,1.2436111111111112
"Beans (black, imported)",2011,1.3208333333333333
"Beans (black, imported)",2012,1.3797222222222223
"Beans (black, imported)",2013,1.3797222222222223
"Beans (black, imported)",2014,1.4355555555555555
"Beans (black, imported)",2015,1.1458333333333333
"Beans (black, imported)",2016,1.031388888888889
"Beans (black, imported)",2017,1.2252777777777777
"Beans (black, imported)",2018,1.1505555555555556
"Beans (black, imported)",2019,1.106111111111111
"Beans (black, imported)",2020,1.3115384615384615
"Beans (black, imported)",2021,1.4607142857142856
"Beans (black, imported)",2022,1.5363636363636364
"Beans (black, imported)",2023,1.633125
"Beans (black, imported)",2024,1.7942857142857143
Beans (butter),2015,1.2060227272727273
Beans (butter),2016,1.2604469273743018
Beans (butter),2017,1.0594708994708995
Beans (butter),2018,0.9881372549019608
Beans (butter),2019,1.233711790393013
Beans (butter),2020,1.3219398907103825
Beans (butter),2021,1.653888888888889
Beans (butter),2022,1.6602978723404256
Beans (butter),2023,1.6366101694915254
Beans (butter),2024,1.7094444444444443
Beans (butter),2025,1.7971428571428572
Beans (catarino),2015,1.216265060240964
Beans (catarino),2016,1.2973750000000002
Beans (catarino),2017,1.1189637305699482
Beans (catarino),2018,1.0457407407407406
Beans (catarino),2019,1.2396341463414633
Beans (catarino),2020,1.310900900900901
Beans (catarino),2021,1.5650205761316873
Beans (catarino),2022,1.5275829383886255
Beans (catarino),2023,1.5905442176870748
Beans (catarino),2024,1.8126666666666666
Beans (cranberry),2006,24.093333333333334
Beans (cranberry),2007,27.687916666666666
Beans (cranberry),2008,34.795
Beans (cranberry),2009,37.4425
Beans (cranberry),2010,26.120833333333334
Beans (cranberry),2011,39.77583333333333
Beans (cranberry),2012,47.685
Beans (cranberry),2013,47.40291666666667
Beans (cranberry),2014,42.577083333333334
Beans (cranberry),2015,45.26458333333333
Beans (cranberry),2016,46.83625
Beans (cranberry),2017,44.57083333333333
Beans (cranberry),2018,46.45458333333334
Beans (cranberry),2019,44.98583333333334
Beans (cranberry),2020,20.112542372881354
Beans (cranberry),2021,16.446623376623375
Beans (cranberry),2022,11.333076923076923
Beans (cranberry),2023,2.7798148148148147
Beans (cranberry),2024,2.6170833333333334
Beans (dolichos),2021,77.79833333333333
Beans (dolichos),2022,86.70934782608695
Beans (dolichos),2023,106.73589743589743
Beans (dolichos),2024,81.90588235294118
Beans (dolichos),2025,59.07
Beans (dry),2003,0.5713924050632911
Beans (dry),2004,0.5887931034482758
Beans (dry),2005,0.6960000000000001
Beans (dry),2006,13.462261904761904
Beans (dry),2007,14.182142857142857
Beans (dry),2008,8.593228915662651
Beans (dry),2009,6.630155642023347
Beans (dry),2010,5.328976510067115
Beans (dry),2011,5.85743628185907
Beans (dry),2012,4.372656104380242
Beans (dry),2013,4.005622641509434
Beans (dry),2014,3.932805059523809
Beans (dry),2015,4.330612244897959
Beans (dry),2016,5.556622596153845
Beans (dry),2017,5.6169338677354705
Beans (dry),2018,4.663200362647325
Beans (dry),2019,4.642311827956989
Beans (dry),2020,1.8346569814366422
Beans (dry),2021,1.178
Beans (dry),2022,1.3309200968523
Beans (dry),2023,1.47853125
Beans (dry),2024,1.2600519930675909
Beans (dry),2025,0.897704081632653
Beans (fava),2012,0.984
Beans (fava),2013,0.7922222222222222
Beans (fava),2014,1.046769230769231
Beans (fava),2015,0.8488888888888888
Beans (fava),2020,80.54836734693878
Beans (fava),2021,83.33579207920793
Beans (fava),2022,128.35520202020203
Beans (fava),2023,83.08251366120219
Beans (fava),2024,43.73543956043956
Beans (fava),2025,48.51033519553073
"Beans (fava, dry)",2010,1.1125
"Beans (fava, dry)",2011,1.3679999999999999
"Beans (fava, dry)",2012,1.786923076923077
"Beans (fava, dry)",2013,1.926875
"Beans (fava, dry)",2014,0.6872477064220183
"Beans (fava, dry)",2015,0.8894827586206897
"Beans (fava, dry)",2016,1.8703846153846155
"Beans (fava, dry)",2017,1.9594782608695653
"Beans (fava, dry)",2018,1.9308181818181818
"Beans (fava, dry)",2019,1.9653999999999998
"Beans (fava, dry)",2020,4.3044036697247705
"Beans (fava, dry)",2021,4.221423611111111
"Beans (fava, dry)",2022,2.592142857142857
"Beans (fava, dry)",2023,2.6399074074074074
"Beans (fava, dry)",2024,3.436907894736842
"Beans (fava, dry)",2025,3.1776419213973797
"Beans (fava, egyptian)",2019,2.2230232558139535
"Beans (fava, egyptian)",2020,3.6547727272727273
"Beans (fava, egyptian)",2021,2.9981521739130432
"Beans (fava, egyptian)",2022,2.673917525773196
"Beans (fava, egyptian)",2023,2.8012941176470587
"Beans (fava, egyptian)",2024,8.029489795918368
"Beans (fava, egyptian)",2025,14.436333333333334
"Beans (fava, small, tinned)",2022,0.9275
"Beans (fava, small, tinned)",2023,0.918235294117647
"Beans (fava, small, tinned)",2024,0.9153333333333333
"Beans (fava, small, tinned)",2025,1.274
Beans (fresh),2013,1.636
Beans (fresh),2015,0.8220000000000001
Beans (green),2016,1.52993006993007
Beans (green),2017,1.475
Beans (green),2018,1.536451612903226
Beans (green),2019,1.435
Beans (green),2020,1.5618584070796462
Beans (green),2021,9.298121212121213
Beans (green),2022,1.4024022346368714
"Beans (green, fresh)",2008,2.43
"Beans (green, fresh)",2009,3.1237500000000002
"Beans (green, fresh)",2010,4.284285714285715
"Beans (green, fresh)",2011,0.924026845637584
"Beans (green, fresh)",2012,0.9086184210526317
"Beans (green, fresh)",2013,0.9872727272727273
"Beans (green, fresh)",2014,0.9827966101694915
"Beans (green, fresh)",2015,0.5888948787061994
"Beans (green, fresh)",2016,3.924285714285715
"Beans (green, fresh)",2017,4.88375
"Beans (green, fresh)",2018,4.87
"Beans (green, fresh)",2020,1.5156157635467982
"Beans (green, fresh)",2021,1.538027777777778
"Beans (green, fresh)",2022,1.5220229007633588
"Beans (green, fresh)",2023,1.746356275303644
"Beans (green, fresh)",2024,1.861191335740072
"Beans (green, fresh)",2025,2.013333333333333
Beans (haricot),2015,0.41
Beans (haricot),2016,1.0136363636363637
Beans (haricot),2017,1.2219444444444445
Beans (haricot),2018,1.2229268292682927
Beans (haricot),2019,1.237142857142857
Beans (haricot),2020,20.2488679245283
Beans (haricot),2021,12.02153284671533
Beans (haricot),2022,12.327816593886464
Beans (haricot),2023,21.214342629482072
Beans (haricot),2024,20.44316176470588
Beans (haricot),2025,11.698056872037915
"Beans (haricot, red)",2020,80.8
"Beans (haricot, white)",2020,90.895
Beans (kidney red),2012,1.646875
Beans (kidney red),2013,1.6121874999999999
Beans (kidney red),2014,1.8711904761904763
Beans (kidney red),2015,2.0104166666666665
Beans (kidney red),2016,1.901208053691275
Beans (kidney red),2017,2.056766169154229
Beans (kidney red),2018,2.7523979591836736
Beans (kidney red),2019,3.253837837837838
Beans (kidney red),2020,3.82070351758794
Beans (kidney red),2021,5.595371428571429
Beans (kidney red),2022,8.530410256410256
Beans (kidney red),2023,8.621979695431472
Beans (kidney red),2024,11.846
Beans (kidney red),2025,20.858444444444444
Beans (kidney white),2009,0.7122222222222222
Beans (kidney white),2010,1.0422727272727272
Beans (kidney white),2011,1.1572549019607843
Beans (kidney white),2012,1.1051515151515152
Beans (kidney),2011,2.61625
Beans (kidney),2012,2.3932653061224487
Beans (kidney),2013,3.1028571428571428
Beans (kidney),2020,2.108703703703704
Beans (kidney),2021,35.47943005181347
Beans (kidney),2022,2.4615942028985507
Beans (kidney),2023,10.3915873015873
Beans (kidney),2024,3.2433333333333336
Beans (kidney),2025,32.56108108108108
"Beans (kidney, pinto)",2000,14.646666666666667
"Beans (kidney, pinto)",2001,14.299166666666666
"Beans (kidney, pinto)",2002,13.3225
"Beans (kidney, pinto)",2003,11.22
"Beans (kidney, pinto)",2004,19.895
"Beans (kidney, pinto)",2005,24.14
"Beans (kidney, pinto)",2006,19.094583333333333
"Beans (kidney, pinto)",2007,30.483333333333334
"Beans (kidney, pinto)",2008,43.91916666666666
"Beans (kidney, pinto)",2009,31.415000000000003
"Beans (kidney, pinto)",2010,41.479166666666664
"Beans (kidney, pinto)",2011,48.651250000000005
"Beans (kidney, pinto)",2012,34.35791666666667
"Beans (kidney, pinto)",2013,28.604583333333334
"Beans (kidney, pinto)",2014,72.0125
"Beans (kidney, pinto)",2015,58.98769230769231
"Beans (kidney, pinto)",2016,36.402142857142856
"Beans (kidney, pinto)",2017,41.51333333333333
"Beans (kidney, pinto)",2018,40.09307692307693
"Beans (kidney, pinto)",2019,42.10583333333333
"Beans (kidney, pinto)",2020,50.82749999999999
"Beans (kidney, pinto)",2021,45.54
"Beans (kidney, pinto)",2022,57.60833333333333
Beans (long),2021,1.781
Beans (long),2022,2.7684848484848485
Beans (magnum),2015,1.216842105263158
Beans (magnum),2016,1.240126582278481
Beans (magnum),2017,1.139326923076923
Beans (magnum),2018,1.085
Beans (magnum),2019,1.2569421487603305
Beans (magnum),2020,1.3818382352941176
Beans (magnum),2021,1.5752136752136754
Beans (magnum),2022,1.4878301886792453
Beans (magnum),2023,1.4902857142857144
Beans (magnum),2024,1.8663636363636364
Beans (mung),2012,1.7842592592592592
Beans (mung),2013,1.7731999999999999
Beans (mung),2017,1.6270491803278688
Beans (mung),2018,1.594375
Beans (mung),2019,1.5764444444444443
Beans (mung),2020,2.2174626865671643
Beans (mung),2021,14.957963446475194
Beans (mung),2022,1.8695289855072463
Beans (mung),2023,2.5122201138519924
Beans (mung),2024,2.702450142450142
Beans (mung),2025,2.2636498516320476
"Beans (mung, large grain)",2024,1.21625
"Beans (mung, large grain)",2025,1.0963636363636364
Beans (new harvest),2025,3.480911214953271
Beans (niebe),2002,0.66
Beans (niebe),2003,0.40797058823529414
Beans (niebe),2004,0.4543283582089552
Beans (niebe),2005,0.6704105571847507
Beans (niebe),2006,0.4744219653179191
Beans (niebe),2007,0.4488392857142857
Beans (niebe),2008,0.6521776504297995
Beans (niebe),2009,0.6570507544581619
Beans (niebe),2010,0.6669664634146342
Beans (niebe),2011,3.4470668740279935
Beans (niebe),2012,4.0104519774011305
Beans (niebe),2013,4.784180790960452
Beans (niebe),2014,38.862606382978726
Beans (niebe),2015,4.732737920937042
Beans (niebe),2016,3.16807326007326
Beans (niebe),2017,2.6706098319850655
Beans (niebe),2018,3.5388929663608564
Beans (niebe),2019,2.813997809419496
Beans (niebe),2020,2.6904249547920434
Beans (niebe),2021,2.182512711864407
Beans (niebe),2022,1.9967759999999999
Beans (niebe),2023,2.023818134715026
Beans (niebe),2024,2.4083147853736087
Beans (niebe),2025,1.2374658085277555
"Beans (niebe, white)",2013,1.363
"Beans (niebe, white)",2014,1.008936170212766
"Beans (niebe, white)",2015,1.3325
"Beans (niebe, white)",2016,1.21625
"Beans (niebe, white)",2017,0.9547619047619048
"Beans (niebe, white)",2018,0.9850847457627118
"Beans (niebe, white)",2019,0.7762790697674419
"Beans (niebe, white)",2020,0.9194029850746269
"Beans (niebe, white)",2021,1.1036363636363635
"Beans (niebe, white)",2022,1.2797916666666667
"Beans (niebe, white)",2023,1.3215602836879432
"Beans (niebe, white)",2024,1.4247916666666667
"Beans (niebe, white)",2025,1.3670833333333334
Beans (pod),2020,0.5671428571428571
Beans (pod),2021,0.5776190476190476
Beans (pod),2022,0.6499999999999999
Beans (pod),2023,0.6314285714285715
Beans (red),2000,36.185
Beans (red),2001,25.25
Beans (red),2002,27.881999999999998
Beans (red),2003,21.716666666666665
Beans (red),2004,33.496
Beans (red),2005,37.115
Beans (red),2006,25.812701149425287
Beans (red),2007,67.91359813084112
Beans (red),2008,89.87092936802973
Beans (red),2009,50.472740112994344
Beans (red),2010,57.85533875338753
Beans (red),2011,75.27723039215687
Beans (red),2012,49.839838709677416
Beans (red),2013,37.00393939393939
Beans (red),2014,80.33032432432432
Beans (red),2015,49.98630806845965
Beans (red),2016,36.27736596736597
Beans (red),2017,28.96062271062271
Beans (red),2018,30.78852886405959
Beans (red),2019,17.89083028083028
Beans (red),2020,6.1814804722979115
Beans (red),2021,5.697112970711297
